Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,87.375,87.375,81.5,81.5,65.053619,1975700
2000-03-29,83.25,86.3125,80.5,86.25,68.845123,4154700
2000-03-30,85.125,86.0,69.0,78.0,62.259933,3539500
2000-03-31,79.125,81.875,73.1875,80.5,64.25544000000001,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,59.216778000000005,2498400
2000-04-04,74.0,75.5,63.125,71.0,56.672504,4220800
2000-04-05,70.875,75.5,69.5,72.984299,58.256367000000004,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,62.908466000000004,2423800
2000-04-07,78.625,81.25,78.4375,79.0,63.058136,2218100
2000-04-10,80.0,82.125,71.0,71.0,56.672504,2290900
2000-04-11,71.0,71.0625,67.0,68.25,54.47744,3181000
2000-04-12,66.375,67.625,60.9375,62.25,49.68821,4895900
2000-04-13,64.5,67.0,62.0,62.125,49.588428,3691200
2000-04-14,59.5,62.125,54.0625,58.625,46.794731,5056500
2000-04-17,59.0,65.125,58.0,65.125,51.983055,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,52.332275,2627000
2000-04-19,66.5,66.875,60.125,63.0625,50.336765,2686200
2000-04-20,62.625,65.0,61.25,64.75,51.68372,1590800
2000-04-24,63.5,64.0,60.1875,61.5,49.089569,1542300
2000-04-25,62.25,66.5,62.0,66.375,52.980807999999996,2780000
2000-04-26,65.0,68.75,65.0,65.5625,52.332275,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,57.121525,2000200
2000-04-28,73.0,77.53119699999999,72.125,76.8125,61.312061,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,62.010487,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,56.921943999999996,1476600
2000-05-03,73.5,73.9375,64.5,68.25,54.47744,2519700
2000-05-04,70.0,70.0,66.4375,68.0,54.277885,2252400
2000-05-05,68.0,70.625,67.25,68.9375,55.026199,1711600
2000-05-08,68.0,68.75,64.75,64.9375,51.833393,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,48.441029,2028800
2000-05-10,60.5,61.5,54.0,56.0,44.69944,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,47.792488,3075700
2000-05-12,60.25,65.0,60.0625,61.75,49.289112,3294400
2000-05-15,61.0,61.75,58.0,61.6875,49.23922,2235400
2000-05-16,66.0,68.875,65.25,67.75,54.078334999999996,3621100
2000-05-17,69.875,75.375,68.5625,73.5,58.668018000000004,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,58.418564,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,55.924179,2445900
2000-05-22,70.5,71.25,65.1875,70.0,55.874302,2385800
2000-05-23,71.0,71.0,66.5,67.75,54.078334999999996,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,53.030701,2889600
2000-05-25,68.125,71.3125,67.5,69.125,55.17586899999999,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,54.228019999999994,1385900
2000-05-30,69.75,75.0,69.4375,75.0,59.865341,2071400
2000-05-31,76.0,79.25,75.125,77.0,61.461712,2845700
2000-06-01,79.0,84.625,78.0,83.0,66.250977,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,71.040161,4566700
2000-06-05,87.625,88.5625,84.5,87.25,69.643295,2233900
2000-06-06,87.5,88.5,84.6875,84.875,67.747574,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,70.74086,2184300
2000-06-08,90.0,96.25,89.9375,94.65619699999999,75.55497700000001,4059500
2000-06-09,95.125,95.1875,92.8125,94.71869699999999,75.604843,2410000
2000-06-12,95.5,95.625,91.75,92.5,73.833885,1923600
2000-06-13,92.25,94.5,89.0625,94.5,75.430305,1728500
2000-06-14,94.5,95.375,88.4375,88.75,70.840614,2163800
2000-06-15,89.25,89.875,85.9375,87.5,69.84285,2077600
2000-06-16,89.375,91.3125,87.75,89.125,71.139969,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,78.224014,2764900
2000-06-20,98.75,99.0,94.9375,96.0,76.62760899999999,2308800
2000-06-21,95.75,98.875,93.875,97.0,77.425827,2395500
2000-06-22,97.5,100.0,93.375,94.125,75.130989,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,72.337242,1664000
2000-06-26,90.5,95.0,89.25,90.3125,72.087814,2618400
2000-06-27,92.125,92.25,83.0625,85.75,68.445999,3250200
2000-06-28,85.125,85.625,81.375,83.453102,66.612617,2853500
2000-06-29,76.0,81.25,71.375,78.6875,62.808701,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,60.663525,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,63.90621899999999,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,56.22349499999999,4753500
2000-07-06,70.1875,73.0,67.5,73.0,58.268902000000004,6154000
2000-07-07,72.0,76.5625,70.875,76.0,60.663525,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,60.164618999999995,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,59.715664000000004,2652800
2000-07-12,76.0,79.6875,75.5,79.0,63.058136,3224600
2000-07-13,83.75,85.0,81.5,82.75,66.051399,3469000
2000-07-14,85.25,87.0,83.0,86.375,68.944901,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,70.491417,1719700
2000-07-18,86.5,86.875,81.5625,83.0,66.250977,2259800
2000-07-19,83.0625,83.375,78.375,80.0,63.856322999999996,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,59.416320999999996,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,59.067127,3267500
2000-07-24,74.25,75.0625,66.625,71.25,56.872051,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,59.76556,2611000
2000-07-26,73.75,73.75,69.0,70.5,56.27340699999999,4456300
2000-07-27,65.25,65.25,58.5,63.5,50.685970000000005,6652100
2000-07-28,63.8125,67.875,63.125,64.0,51.085072,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,53.180351,2733900
2000-08-01,65.75,66.5,64.375,65.3125,52.132698,2257400
2000-08-02,65.0625,66.5,61.5,63.75,50.885525,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,47.094044,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,46.395621999999996,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,47.54303,4056300
2000-08-08,59.75,64.4375,59.75,63.0,50.286869,2671600
2000-08-09,65.25,68.25,65.25,68.0,54.277885,3210400
2000-08-10,67.3125,69.5,66.125,69.5,55.475201,3695200
2000-08-11,69.5,74.0,65.375,74.0,59.067127,3394800
2000-08-14,73.125,76.875,71.875,76.3125,60.912968000000006,2845300
2000-08-15,78.8125,83.5,76.0,82.875,66.15119200000001,3063900
2000-08-16,84.5,94.625,84.0,94.0625,75.0811,11478600
2000-08-17,92.0,94.1875,91.75,92.5,73.833885,4496200
2000-08-18,96.0,97.75,93.8125,94.25,75.230766,3260400
2000-08-21,95.75,96.375,93.25,95.0,75.829422,3408100
2000-08-22,94.75,96.5,94.125,95.3125,76.07884200000001,2025100
2000-08-23,95.625,99.0625,94.125,98.5,78.62312299999999,2674900
2000-08-24,97.9375,98.0,95.5,96.375,76.926926,2222100
2000-08-25,95.5,95.75,92.25,93.25,74.432564,1855000
2000-08-28,94.25,95.3125,91.625,94.0,75.031204,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,76.926926,1884300
2000-08-30,96.0,96.375,94.5625,96.375,76.926926,1624400
2000-08-31,95.625,102.875,95.625,100.0,79.820396,3436700
2000-09-01,100.625,103.0,99.625,101.375,80.917961,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,76.827156,2235300
2000-09-06,93.75,95.0,90.5,90.75,72.437042,3008600
2000-09-07,90.875,97.375,90.625,96.5,77.02671099999999,2901500
2000-09-08,95.375,95.375,88.25,88.8125,70.89050300000001,3236500
2000-09-11,86.8125,92.25,85.5,89.0,71.040161,3227600
2000-09-12,89.875,91.4375,86.625,87.5,69.84285,2336300
2000-09-13,86.75,89.6875,85.625,89.25,71.239746,2391700
2000-09-14,90.75,94.0625,89.625,93.25,74.432564,2181400
2000-09-15,92.5,92.875,89.75,92.0625,73.484673,2321400
2000-09-18,91.25,91.5,83.0,83.0,66.250977,3824000
2000-09-19,84.5,90.5,83.0,89.0,71.040161,3978500
2000-09-20,90.0,92.0,85.375,90.1875,71.98806,3600000
2000-09-21,90.25,91.25,79.0,83.0,66.250977,2391600
2000-09-22,85.25,89.375,82.5,88.375,70.541306,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,65.602425,3213800
2000-09-26,81.0,86.0625,81.0,85.25,68.046913,10253000
2000-09-27,85.25,89.5,85.0,86.8125,69.294106,3849900
2000-09-28,86.8125,87.5,84.625,87.25,69.643295,2673800
2000-09-29,85.0,86.75,82.0,82.75,66.051399,3074500
2000-10-02,83.5,86.6875,83.5,84.0,67.04915600000001,3047700
2000-10-03,85.5,89.0,85.125,85.3125,68.096786,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,73.085564,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,73.484673,4372600
2000-10-06,91.875,93.3125,83.375,84.0,67.04915600000001,3290000
2000-10-09,84.0,86.0,75.125,78.0,62.259933,5874500
2000-10-10,73.25,74.5625,66.625,69.375,55.37542,9743600
2000-10-11,66.0,72.375,66.0,67.75,54.078334999999996,7831100
2000-10-12,69.75,71.75,63.5,63.8125,50.93541,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,59.516090000000005,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,53.330013,4391800
2000-10-17,66.875,67.875,64.3125,67.25,53.679233999999994,4783200
2000-10-18,64.75,69.4375,61.5,65.375,52.182617,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,60.912968000000006,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,63.90621899999999,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,63.058136,3114400
2000-10-24,77.0,77.0,70.375,72.625,57.969581999999996,5954400
2000-10-25,68.5,70.0,63.125,64.125,51.184855999999996,7721200
2000-10-26,63.75,64.0,58.75,61.1875,48.840118,5962000
2000-10-27,62.5,64.75,59.625,60.0,47.892262,4469100
2000-10-30,60.0,62.0,59.375,60.0625,47.942135,3446400
2000-10-31,62.5,68.0,61.5,65.0,51.883282,5172400
2000-11-01,63.0,63.0,58.5,59.5,47.493153,5700100
2000-11-02,61.0,62.75,59.5,60.0,47.892262,4216100
2000-11-03,61.0,63.0,60.25,62.3125,49.738102000000005,3178000
2000-11-06,64.625,64.625,61.3125,62.0,49.488659000000006,2529800
2000-11-07,59.5,60.0,53.5,53.9375,43.053143,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,37.465714,7823600
2000-11-09,45.5625,48.0,42.625,45.875,36.617619,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,35.520081,4629700
2000-11-13,44.25,50.375,43.875,48.1875,38.463463,6942900
2000-11-14,50.875,61.0,49.9375,55.5,44.300331,6859300
2000-11-15,63.75,67.4375,61.5,63.25,50.486431,11619400
2000-11-16,65.5,65.5,60.3125,60.75,48.490913,4604600
2000-11-17,60.875,61.125,56.125,59.75,47.692707,5498800
2000-11-20,59.0,62.0,57.125,61.5,49.089569,4763400
2000-11-21,60.625,61.75,56.875,59.25,47.293597999999996,3507500
2000-11-22,61.1875,62.25,57.875,58.5,46.694942,3252600
2000-11-24,59.75,62.375,58.9375,62.375,49.787997999999995,1000300
2000-11-27,63.25,63.375,54.9375,55.625,44.400112,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,42.853588,4632400
2000-11-29,54.8125,56.625,51.75,51.875,41.406849,5191400
2000-11-30,46.125,50.25,44.75,49.625,39.610882000000004,7658600
2000-12-01,50.0,54.375,49.75,52.375,41.805958000000004,3419900
2000-12-04,51.25,51.75,46.875,48.9375,39.062115000000006,5043300
2000-12-05,49.0,56.5,49.0,56.125,44.799217,6763700
2000-12-06,55.875,60.0,54.625,58.8125,46.944382,5630500
2000-12-07,57.0,57.0,52.0,55.25,44.100784000000004,4590800
2000-12-08,56.5,59.875,56.5,59.5,47.493153,4887500
2000-12-11,59.5,61.75,58.5625,60.875,48.590678999999994,4302500
2000-12-12,60.0,61.125,58.9375,59.875,47.792488,2707700
2000-12-13,60.0,60.5,54.25,54.5625,43.552021,3291500
2000-12-14,56.5,56.6875,53.75,55.125,44.001022,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,43.302582,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,42.354698,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,44.050892,4776500
2000-12-20,51.0,52.875,50.5,50.8125,40.55875,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,37.864815,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,39.311562,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,41.207291,1805500
2000-12-27,52.0,56.75,51.375,55.5625,44.350224,2364200
2000-12-28,55.5625,56.0,52.5,54.0,43.103024,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,40.858082,2872600
2001-01-02,48.0,48.5,45.75,47.0,37.515602,3520100
2001-01-03,47.0,54.5625,43.125,54.5,43.502129,8229000
2001-01-04,53.625,53.625,50.625,52.125,41.606403,5871500
2001-01-05,52.125,52.125,46.9375,47.625,38.014477,3621200
2001-01-08,47.375,47.375,43.8125,46.0,36.717388,3649200
2001-01-09,45.9375,46.5,44.125,45.875,36.617619,3517200
2001-01-10,44.75,49.625,44.625,49.1875,39.261665,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,41.45673,4882700
2001-01-12,51.9375,53.0,50.5,52.5,41.905735,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,41.955612,3945700
2001-01-17,58.0,58.875,56.4375,57.625,45.996513,5345000
2001-01-18,53.875,60.0,51.0,58.5,46.694942,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,45.747082,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,44.69944,3146600
2001-01-23,56.0,57.5,54.75,56.3125,44.948879,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,45.148418,2737100
2001-01-25,55.75,56.5,54.375,54.6875,43.651790999999996,2255500
2001-01-26,53.5,55.25,52.625,54.75,43.701683,2990800
2001-01-29,54.75,56.75,53.400002,56.68,45.24221,2015400
2001-01-30,56.299999,60.75,55.75,60.41,48.219524,3118200
2001-01-31,60.189999,64.0,59.900002,62.599998,49.967579,3986700
2001-02-01,61.599998,62.5,59.0,59.200001,47.253696000000005,3131100
2001-02-02,60.25,60.93,55.029999,55.200001,44.060885999999996,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,42.983299,2620100
2001-02-06,53.0,55.009997999999996,52.099998,52.439999,41.857834000000004,2304500
2001-02-07,52.5,52.5,48.490002000000004,49.400002,39.431290000000004,4271900
2001-02-08,50.0,51.700001,49.099998,50.470001,40.285374,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002000000004,38.704929,2416300
2001-02-12,46.549999,49.77,46.549999,48.099998,38.393627,2939500
2001-02-13,46.599998,49.0,46.599998,47.509997999999996,37.922684000000004,2619200
2001-02-14,46.75,51.900002,46.0,50.959998999999996,40.676487,3535200
2001-02-15,51.959998999999996,53.5,50.799999,51.509997999999996,41.115501,3660600
2001-02-16,50.5,50.599998,48.299999,49.5,39.511112,4370300
2001-02-20,48.5,49.0,44.950001,44.950001,35.879292,5744300
2001-02-21,44.0,47.119999,44.0,45.5,36.318306,5261400
2001-02-22,45.0,47.990002000000004,44.549999,45.509997999999996,36.326267,4388600
2001-02-23,45.25,45.900002,42.799999,44.150002,35.240707,4543800
2001-02-26,44.5,45.150002,42.0,43.209998999999996,34.49041,3509100
2001-02-27,42.599998,42.790001000000004,39.799999,40.25,32.127720000000004,4467400
2001-02-28,40.0,40.0,37.0,37.299999,29.773011999999998,5170300
2001-03-01,37.200001,41.580002,36.709998999999996,41.200001,32.886016999999995,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,34.163143,5229800
2001-03-05,42.5,43.900002,42.299999,42.549999,33.963589,2708300
2001-03-06,44.5,46.75,44.0,44.5,35.520081,3918100
2001-03-07,44.509997999999996,44.509997999999996,41.799999,42.5,33.923687,4760600
2001-03-08,42.25,42.5,41.25,41.450001,33.085578999999996,2937400
2001-03-09,40.25,40.790001000000004,39.049999,39.68,31.672741,2397900
2001-03-12,39.0,40.200001,37.849998,37.900002,30.251938,4945000
2001-03-13,38.25,40.290001000000004,37.799999,40.139998999999996,32.039913,3409700
2001-03-14,39.0,40.91,38.099998,39.619999,31.624855,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,32.375164,3902100
2001-03-16,39.25,40.990002000000004,39.25,39.610001000000004,31.616878999999997,4478400
2001-03-19,40.200001,40.48,38.689999,40.150002,32.047897,3551100
2001-03-20,39.900002,41.200001,38.25,38.450001,30.690965999999996,4346500
2001-03-21,38.5,39.849998,37.0,37.299999,29.773011999999998,4409900
2001-03-22,36.02,41.900002,36.02,40.540001000000004,32.359192,5087700
2001-03-23,43.009997999999996,44.650002,40.799999,43.610001000000004,34.809696,5092600
2001-03-26,43.610001000000004,43.610001000000004,40.0,41.0,32.726376,3141200
2001-03-27,40.5,42.799999,39.490002000000004,40.279999,32.151676,3970800
2001-03-28,39.5,40.299999,37.25,37.400002,29.852844,3602100
2001-03-29,37.299999,39.299999,35.75,36.599998,29.214273,3833300
2001-03-30,37.450001,37.740002000000004,35.200001,36.240002000000004,28.926918,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,26.165135999999997,4737700
2001-04-03,32.700001,33.5,30.85,31.0,24.744329,4690300
2001-04-04,31.49,33.459998999999996,30.6,30.99,24.736351000000003,5672600
2001-04-05,33.0,35.77,32.5,35.220001,28.112757000000002,4040100
2001-04-06,34.0,35.07,32.25,33.0,26.340744,3904800
2001-04-09,33.0,33.5,30.5,31.9,25.462717,3338300
2001-04-10,32.599998,36.0,32.25,34.799999,27.777502000000002,3810600
2001-04-11,39.75,42.0,38.419998,39.0,31.129966999999997,5398200
2001-04-12,38.099998,43.0,36.75,42.369999,33.819912,5019900
2001-04-16,41.0,41.900002,38.599998,39.380001,31.433287,4026600
2001-04-17,39.0,41.400002,38.169998,39.34,31.401363,3603900
2001-04-18,41.240002000000004,48.5,41.240002000000004,45.299999,36.158657,5959400
2001-04-19,45.5,49.5,44.950001,48.66,38.840614,4700600
2001-04-20,48.599998,49.450001,46.82,47.509997999999996,37.922684000000004,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,35.999008,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,34.761798999999996,2549500
2001-04-25,43.549999,45.75,42.860001000000004,44.900002,35.839371,2647300
2001-04-26,45.150002,46.0,42.650002,42.650002,34.043407,2124200
2001-04-27,44.0,44.900002,43.59,44.75,35.71965,2058600
2001-04-30,46.5,48.509997999999996,45.400002,47.310001,37.763046,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,37.595413,2958600
2001-05-02,49.0,50.5,48.349998,50.400002,40.2295,3911400
2001-05-03,49.400002,49.5,47.5,47.75,38.11425,2871600
2001-05-04,46.25,49.73,45.700001,48.66,38.840614,2795200
2001-05-07,49.099998,50.0,47.099998,47.400002,37.834891999999996,2755500
2001-05-08,48.869999,48.869999,47.439999,47.959998999999996,38.281867999999996,2449000
2001-05-09,46.5,47.16,45.549999,46.349998,36.996769,2295100
2001-05-10,47.599998,48.549999,45.75,45.75,36.517845,1970900
2001-05-11,46.099998,46.27,44.400002,45.200001,36.078831,1899500
2001-05-14,45.150002,45.150002,43.900002,45.0,35.919197,1772900
2001-05-15,45.0,46.919998,44.619999,45.41,36.246456,2036400
2001-05-16,45.41,47.599998,44.799999,47.169998,37.651295000000005,2194300
2001-05-17,47.25,48.98,46.599998,48.400002,38.633068,2113600
2001-05-18,47.799999,49.560001,47.099998,49.25,39.311562,2365600
2001-05-21,49.25,53.150002,49.029999,53.150002,42.424553,3236100
2001-05-22,53.099998,53.299999,51.099998,52.049999,41.546539,2618900
2001-05-23,51.099998,51.25,49.59,49.849998,39.790478,2312700
2001-05-24,49.849998,49.860001000000004,47.43,48.5,38.712914000000005,2498700
2001-05-25,48.75,49.299999,47.950001,48.599998,38.792725,1729800
2001-05-29,47.75,47.91,46.450001,46.900002,37.43578,2080000
2001-05-30,46.5,46.5,42.849998,43.490002000000004,34.713913,3410700
2001-05-31,43.59,45.200001,43.59,44.549999,35.559998,3351900
2001-06-01,45.099998,46.330002,44.290001000000004,45.900002,36.637577,2617400
2001-06-04,45.900002,46.25,44.5,45.049999,35.959095,1521800
2001-06-05,45.150002,49.049999,45.119999,48.599998,38.792725,2263700
2001-06-06,48.599998,49.25,47.139998999999996,48.650002,38.832645,2328200
2001-06-07,48.049999,51.509997999999996,47.849998,51.299999,40.947876,4831700
2001-06-08,51.27,51.27,48.200001,49.310001,39.359446999999996,1748300
2001-06-11,49.25,49.25,46.77,47.43,37.858821999999996,1422400
2001-06-12,46.400002,46.900002,43.25,46.049999,36.757290000000005,3753400
2001-06-13,46.060001,46.889998999999996,44.099998,44.099998,35.200802,2605100
2001-06-14,43.900002,43.900002,39.970001,40.599998,32.407092999999996,3801000
2001-06-15,39.5,41.5,39.0,40.639998999999996,32.439014,3933900
2001-06-18,41.5,42.5,40.599998,41.099998,32.80619,3585600
2001-06-19,42.75,43.400002,41.029999,41.169998,32.862064000000004,4247700
2001-06-20,40.900002,41.799999,39.0,40.849998,32.606646999999995,4330600
2001-06-21,40.5,41.290001000000004,39.599998,40.25,32.127720000000004,3317800
2001-06-22,40.049999,40.950001,39.040001000000004,39.5,31.529068,3193000
2001-06-25,40.25,40.650002,39.450001,40.0,31.928162,2472000
2001-06-26,39.0,41.950001,39.0,41.630001,33.229248,2868300
2001-06-27,41.639998999999996,42.25,40.380001,41.369999,33.021713,2687500
2001-06-28,41.599998,44.360001000000004,41.599998,43.650002,34.841606,2779000
2001-06-29,43.650002,46.0,43.09,43.25,34.522335,3357900
2001-07-02,44.099998,46.310001,43.27,45.25,36.118736,2239300
2001-07-03,45.25,46.049999,44.849998,45.150002,36.038928999999996,1064800
2001-07-05,42.400002,44.950001,42.400002,43.759997999999996,34.929417,1655900
2001-07-06,43.200001,43.209998999999996,40.75,40.93,32.670497999999995,1902600
2001-07-09,40.939999,41.900002,40.619999,40.709998999999996,32.494896000000004,3391000
2001-07-10,41.5,41.639998999999996,38.41,38.779999,30.954363,3081600
2001-07-11,38.779999,40.419998,38.599998,39.200001,31.289603999999997,3474500
2001-07-12,40.900002,46.0,40.599998,44.240002000000004,35.312553,4346700
2001-07-13,44.240002000000004,44.720001,42.59,43.040001000000004,34.354702,3058600
2001-07-16,43.290001000000004,43.400002,39.799999,40.5,32.327267,3586400
2001-07-17,40.5,42.25,39.049999,42.130001,33.628341999999996,3656600
2001-07-18,41.5,42.599998,38.900002,39.060001,31.177862,3324900
2001-07-19,40.5,43.5,40.41,42.049999,33.564495,4434500
2001-07-20,41.049999,43.25,40.25,43.25,34.522335,2767800
2001-07-23,43.25,43.57,40.900002,41.110001000000004,32.814167,2155800
2001-07-24,41.080002,42.700001,40.77,42.09,33.596413,4122000
2001-07-25,41.990002000000004,43.599998,40.25,43.380001,34.626098999999996,4059900
2001-07-26,42.900002,48.310001,42.75,48.27,38.529308,5046200
2001-07-27,48.279999,48.5,46.349998,47.0,37.515602,3670600
2001-07-30,47.25,47.490002000000004,45.849998,46.75,37.316051,2678200
2001-07-31,46.25,47.799999,46.0,46.0,36.717388,4089700
2001-08-01,49.0,50.830002,48.450001,50.0,39.910198,4894700
2001-08-02,50.0,51.060001,49.150002,49.900002,39.830387,3448100
