Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,25.549999,25.58,25.1,25.15,20.607029,4152400
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,21.180582,5383800
2006-02-21,26.0,26.02,25.16,25.299999,20.729929000000002,4557900
2006-02-22,25.450001,25.52,25.17,25.23,20.672581,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,20.647995,5946200
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,20.227455,7852800
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,20.474831,7683400
2006-02-28,24.66,24.75,24.379998999999998,24.459999,20.169732999999997,4980000
2006-03-01,24.5,24.74,24.209999,24.65,20.326401,4525500
2006-03-02,24.24,24.290001,23.91,24.059998999999998,19.83989,8128400
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,19.773916,4152400
2006-03-06,24.0,24.450001,23.9,23.98,19.773916,4676300
2006-03-07,23.99,24.440001000000002,23.98,24.360001,20.087273,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,19.905857,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,19.757427,3110400
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,19.749184,3694600
2006-03-13,24.049999,24.27,24.01,24.02,19.806901999999997,3411600
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,19.757427,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,20.070776000000002,3223200
2006-03-16,24.5,24.5,24.15,24.219998999999998,19.971823,3201700
2006-03-17,24.35,24.75,24.16,24.620001000000002,20.30167,4418800
2006-03-20,24.48,24.6,24.26,24.4,20.120252999999998,2975200
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,20.433603,6324000
2006-03-22,24.82,25.09,24.75,25.08,20.680979,7172300
2006-03-23,25.0,25.0,24.85,24.889999,20.524309,3651500
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,20.639753,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,20.433603,4419300
2006-03-28,24.700001,24.77,24.219998999999998,24.42,20.136742,4653700
2006-03-29,24.4,24.540001,24.23,24.440001000000002,20.15324,5789100
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,19.988316,5351700
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,19.773916,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,20.36763,4671500
2006-04-04,24.6,24.799999,24.49,24.77,20.425356,3546900
2006-04-05,24.870001000000002,25.0,24.67,24.9,20.532557,5419900
2006-04-06,24.799999,25.5,24.76,25.469998999999998,21.002575,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,20.730457,4156200
2006-04-10,25.1,25.16,24.870001000000002,24.889999,20.524309,5378200
2006-04-11,25.0,25.0,24.43,24.6,20.285172,3229300
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,20.227455,2068500
2006-04-13,24.440001000000002,24.9,24.43,24.85,20.49132,1795200
2006-04-17,24.950001,24.950001,24.51,24.709999,20.375879,2373400
2006-04-18,24.799999,24.91,24.17,24.799999,20.45009,4781200
2006-04-19,24.780001000000002,24.82,24.379998999999998,24.559998999999998,20.25219,3309400
2006-04-20,24.58,24.709999,24.43,24.530001000000002,20.227455,3766000
2006-04-21,24.700001,24.84,24.5,24.809998999999998,20.45834,3113600
2006-04-24,24.719998999999998,24.93,24.700001,24.809998999999998,20.45834,1945300
2006-04-25,24.9,25.370001000000002,24.65,25.370001000000002,20.920116,4056600
2006-04-26,25.4,25.58,25.030001000000002,25.15,20.738708,5903900
2006-04-27,25.18,25.6,25.129998999999998,25.5,21.027314999999998,4015100
2006-04-28,25.5,25.57,25.34,25.469998999999998,21.002575,4942000
2006-05-01,25.5,26.01,25.469998999999998,25.780001000000002,21.258204,4909200
2006-05-02,25.85,25.9,25.5,25.549999,21.068542,6549700
2006-05-03,25.559998999999998,25.799999,25.530001000000002,25.75,21.233463,4728000
2006-05-04,25.75,26.15,25.700001,26.040001,21.472599,2686500
2006-05-05,26.08,26.440001000000002,26.049999,26.379998999999998,21.752962,2673800
2006-05-08,26.5,26.809998999999998,26.459999,26.6,21.934379999999997,5272100
2006-05-09,26.719998999999998,26.799999,26.610001,26.67,21.992094,4228600
2006-05-10,26.77,26.77,26.25,26.299999,21.686991,4107000
2006-05-11,26.299999,26.35,25.889999,25.92,21.373644,3550300
2006-05-12,25.549999,26.049999,25.43,25.66,21.159246,3674100
2006-05-15,25.549999,25.799999,25.25,25.66,21.159246,2980000
2006-05-16,25.790001,26.43,25.77,26.33,21.711737,5039500
2006-05-17,26.25,26.51,25.77,25.799999,21.274689000000002,5144600
2006-05-18,25.01,25.860001,25.01,25.35,20.90362,3166800
2006-05-19,25.5,25.5,24.99,25.209999,20.788176,6574600
2006-05-22,25.290001,25.549999,25.1,25.26,20.829404999999998,3998800
2006-05-23,25.200001,25.200001,24.82,24.85,20.49132,3794800
2006-05-24,25.0,25.6,24.92,25.4,20.944851,3725400
2006-05-25,25.6,26.33,25.5,26.299999,21.686991,8439500
2006-05-26,26.379998999999998,26.5,26.040001,26.200001,21.604532,3751000
2006-05-30,26.0,26.09,25.5,25.51,21.035555,6300800
2006-05-31,25.51,25.93,25.469998999999998,25.91,21.365402,5084700
2006-06-01,25.73,26.67,25.700001,26.639999,22.121038000000002,4254500
2006-06-02,26.879998999999998,26.879998999999998,26.299999,26.43,21.946655,2583800
2006-06-05,26.43,26.85,26.23,26.559998999999998,22.054605,5399000
2006-06-06,26.559998999999998,26.879998999999998,26.01,26.280001000000002,21.822101999999997,2981800
2006-06-07,26.450001,26.799999,26.26,26.68,22.154253,7633300
2006-06-08,26.76,26.969998999999998,26.49,26.549999,22.046307000000002,7894000
2006-06-09,26.35,26.5,25.639999,25.75,21.382006,4573200
2006-06-12,26.25,26.4,25.74,25.75,21.382006,3502000
2006-06-13,25.799999,26.08,25.73,25.790001,21.415224,4249500
2006-06-14,26.049999,26.26,25.74,25.83,21.448435,3977200
2006-06-15,25.82,26.280001000000002,25.58,26.27,21.813801,2639700
2006-06-16,26.17,26.26,25.629998999999998,25.99,21.581293,3507800
2006-06-19,26.049999,26.110001,25.92,25.959999,21.556385000000002,3016800
2006-06-20,26.040001,26.16,25.790001,25.790001,21.415224,3463500
2006-06-21,25.77,26.1,25.719998999999998,26.040001,21.622816,3017900
2006-06-22,26.09,26.15,25.83,25.950001,21.548079,2376700
2006-06-23,25.85,26.610001,25.82,26.5,22.004777999999998,5966600
2006-06-26,26.48,26.6,26.34,26.5,22.004777999999998,3795100
2006-06-27,26.6,26.73,26.27,26.52,22.021387,3740300
2006-06-28,26.719998999999998,26.719998999999998,26.34,26.629998999999998,22.112732,6188200
2006-06-29,26.950001,26.99,26.73,26.92,22.35354,4982800
2006-06-30,27.01,27.24,27.01,27.049999,22.461485,5371700
2006-07-03,27.15,27.200001,27.0,27.110001,22.511314000000002,1490100
2006-07-05,27.049999,27.059998999999998,26.610001,26.74,22.204075,4391800
2006-07-06,27.0,27.030001000000002,26.75,26.870001000000002,22.312023,2028600
2006-07-07,26.9,27.41,26.799999,27.389999,22.743809,5297000
2006-07-10,27.469998999999998,27.629998999999998,27.200001,27.370001000000002,22.727204999999998,2992800
2006-07-11,27.379998999999998,27.52,27.299999,27.43,22.777029000000002,3370500
2006-07-12,27.48,27.639999,26.73,27.540001,22.868372,2541600
2006-07-13,27.540001,27.6,26.82,26.950001,22.378448000000002,3961100
2006-07-14,26.85,26.860001,26.370001000000002,26.52,22.021387,3068600
2006-07-17,26.5,26.73,26.35,26.629998999999998,22.112732,1811400
2006-07-18,26.629998999999998,26.83,26.4,26.5,22.004777999999998,1546100
2006-07-19,26.6,26.9,26.41,26.549999,22.046307000000002,2861500
2006-07-20,26.450001,26.58,26.34,26.379998999999998,21.905134,2488500
2006-07-21,26.379998999999998,26.52,26.110001,26.23,21.780582,2872000
2006-07-24,26.4,26.629998999999998,26.18,26.52,22.021387,2019700
2006-07-25,26.549999,27.0,26.52,26.870001000000002,22.312023,2629300
2006-07-26,26.809998999999998,26.92,26.620001000000002,26.65,22.129341,2081300
2006-07-27,26.75,26.950001,26.67,26.83,22.278799,1588600
2006-07-28,26.870001000000002,27.27,26.700001,27.25,22.62756,1943600
2006-07-31,27.25,27.440001000000002,27.01,27.43,22.777029000000002,2982900
2006-08-01,27.25,27.27,26.700001,26.83,22.278799,3026200
2006-08-02,26.83,27.309998999999998,26.799999,27.15,22.544519,1859100
2006-08-03,26.75,26.76,25.530001000000002,26.360001,21.888533,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,21.423525,6634900
2006-08-07,25.98,26.33,25.959999,26.15,21.714153,4763600
2006-08-08,26.299999,26.42,26.120001000000002,26.25,21.797188000000002,3682100
2006-08-09,26.35,26.41,26.190001000000002,26.25,21.797188000000002,6035400
2006-08-10,26.18,26.559998999999998,26.18,26.5,22.004777999999998,5248500
2006-08-11,26.5,26.58,26.17,26.370001000000002,21.896839,3136400
2006-08-14,26.4,27.35,26.34,27.26,22.635864,8282900
2006-08-15,27.469998999999998,27.68,27.290001,27.639999,22.951406,3785500
2006-08-16,27.75,27.83,27.43,27.559998999999998,22.884972,2713100
2006-08-17,27.450001,27.73,27.299999,27.450001,22.793634,2546600
2006-08-18,27.459999,27.610001,27.26,27.52,22.851763000000002,2590700
2006-08-21,27.49,27.74,27.469998999999998,27.709999,23.009529,1918000
2006-08-22,27.719998999999998,28.190001000000002,27.6,28.18,23.399803,5114000
2006-08-23,28.18,28.450001,27.91,28.34,23.532664999999998,3664800
2006-08-24,28.34,28.5,28.209999,28.280001000000002,23.482845,2620000
2006-08-25,28.15,28.6,28.030001000000002,28.459999,23.632307,2333200
2006-08-28,28.75,29.190001000000002,28.59,28.940001000000002,24.030886,5429900
2006-08-29,28.780001000000002,29.0,28.59,28.93,24.189753,4279400
2006-08-30,28.92,28.969998999999998,28.5,28.809998999999998,24.089413,2050500
2006-08-31,28.809998999999998,28.870001000000002,28.549999,28.549999,23.872023000000002,2451300
2006-09-01,28.82,28.99,28.719998999999998,28.860001,24.131222,2415600
2006-09-05,29.0,29.0,28.540001,28.6,23.91382,3150900
2006-09-06,28.549999,28.629998999999998,28.129998999999998,28.299999,23.662979,4308800
2006-09-07,28.4,28.610001,28.08,28.129998999999998,23.520832000000002,3242900
2006-09-08,28.02,28.49,28.0,28.459999,23.796761,2641100
2006-09-11,28.469998999999998,29.299999,28.35,29.26,24.465679,2747900
2006-09-12,29.27,29.780001000000002,29.120001000000002,29.35,24.540928,4097600
2006-09-13,29.200001,29.360001,28.139999,28.77,24.055967000000003,3594100
2006-09-14,28.780001000000002,28.9,28.4,28.540001,23.863659,2751400
2006-09-15,28.65,28.950001,28.370001000000002,28.58,23.897102,3403300
2006-09-18,28.65,28.700001,28.48,28.67,23.972351,1670600
2006-09-19,28.879998999999998,29.07,28.48,28.639999,23.947266,3635800
2006-09-20,28.85,28.950001,28.469998999999998,28.559998999999998,23.880375,3333600
2006-09-21,28.559998999999998,28.82,28.059998999999998,28.25,23.621166,2575500
2006-09-22,28.280001000000002,28.42,28.110001,28.23,23.60445,1764900
2006-09-25,28.35,28.76,28.09,28.65,23.955627,3125400
2006-09-26,28.700001,28.780001000000002,28.18,28.76,24.047609,3240400
2006-09-27,28.77,28.799999,28.379998999999998,28.450001,23.788404,4310600
2006-09-28,28.450001,28.57,28.190001000000002,28.209999,23.587725,4102400
2006-09-29,28.1,28.5,28.1,28.17,23.554277,2775400
2006-10-02,28.42,28.540001,28.33,28.33,23.688060999999998,3312800
2006-10-03,28.34,28.719998999999998,28.290001,28.42,23.763315,2526000
2006-10-04,28.49,28.629998999999998,28.15,28.469998999999998,23.805122,2481700
2006-10-05,28.25,28.690001000000002,28.219998999999998,28.65,23.955627,2997500
2006-10-06,28.639999,28.74,28.27,28.469998999999998,23.805122,2516900
2006-10-09,28.35,28.58,28.139999,28.559998999999998,23.880375,2036700
2006-10-10,28.559998999999998,28.559998999999998,28.23,28.370001000000002,23.721514000000003,2515800
2006-10-11,28.4,28.879998999999998,28.4,28.610001,23.922183999999998,3458600
2006-10-12,28.690001000000002,28.690001000000002,28.26,28.32,23.679703,2730900
2006-10-13,28.5,28.6,28.120001000000002,28.15,23.537551999999998,3523500
2006-10-16,28.0,28.379998999999998,27.67,28.120001000000002,23.512473999999997,4189900
2006-10-17,27.33,28.290001,27.33,28.110001,23.504112,2648400
2006-10-18,28.23,28.41,28.07,28.190001000000002,23.571007,1806400
2006-10-19,28.0,28.24,27.969998999999998,28.190001000000002,23.571007,2887100
2006-10-20,28.290001,28.360001,27.84,27.93,23.353607,4334100
2006-10-23,27.950001,28.360001,27.85,28.16,23.545919,2504800
2006-10-24,28.08,28.35,28.0,28.34,23.696419,3568100
2006-10-25,28.4,28.84,28.33,28.610001,23.922183999999998,2451700
2006-10-26,28.82,29.299999,28.709999,29.1,24.331902,4241500
2006-10-27,29.0,29.139999,28.73,28.969998999999998,24.223204,2177000
2006-10-30,29.0,29.1,28.809998999999998,29.0,24.248282999999997,1920700
2006-10-31,29.049999,29.18,28.799999,28.940001000000002,24.198116,2975900
2006-11-01,29.0,29.049999,28.58,28.809998999999998,24.089413,3383100
2006-11-02,28.58,28.959999,28.48,28.73,24.022524,3626900
2006-11-03,28.74,28.9,28.389999,28.51,23.838566,2918300
2006-11-06,28.76,29.24,28.51,29.15,24.373703,4919100
2006-11-07,29.09,29.450001,28.82,29.4,24.582741,3809900
2006-11-08,29.4,29.719998999999998,29.299999,29.6,24.749969,3323100
2006-11-09,29.700001,29.879998999999998,29.43,29.790001,24.908839999999998,2245600
2006-11-10,29.790001,30.07,29.620001000000002,29.870001000000002,24.975727,3641600
2006-11-13,29.799999,30.049999,29.67,30.01,25.092798000000002,1657900
2006-11-14,30.02,30.110001,29.5,29.58,24.733248,2335400
2006-11-15,29.780001000000002,29.860001,29.559998999999998,29.639999,24.783419,1902700
2006-11-16,29.85,30.030001000000002,29.610001,29.780001000000002,24.900475,2059600
2006-11-17,29.65,29.940001000000002,29.549999,29.799999,24.9172,1843600
2006-11-20,29.139999,30.049999,29.139999,29.780001000000002,24.900475,1953600
2006-11-21,29.6,29.700001,29.42,29.629998999999998,24.775057,2677900
2006-11-22,29.75,30.969998999999998,29.75,30.559998999999998,25.552677,5301900
2006-11-24,30.5,30.52,30.290001,30.290001,25.326914000000002,848500
2006-11-27,30.25,30.32,29.99,30.01,25.092798000000002,2558300
2006-11-28,29.799999,30.25,29.66,30.049999,25.126234,5910600
2006-11-29,30.049999,30.25,29.959999,30.030001000000002,25.10951,4165900
2006-11-30,30.030001000000002,30.1,29.73,29.75,24.875397,3377500
2006-12-01,29.85,30.040001,29.450001,29.75,24.875397,3426100
2006-12-04,30.0,30.530001000000002,29.98,30.200001,25.251663,3672200
2006-12-05,30.200001,31.0,30.15,30.950001,25.878775,3808500
2006-12-06,30.98,31.049999,30.559998999999998,30.719998999999998,25.686455,2183400
2006-12-07,30.84,31.0,30.700001,30.940001000000002,25.870410999999997,2331300
2006-12-08,30.85,31.01,30.639999,30.93,25.862049,2395300
2006-12-11,30.98,31.33,30.940001000000002,31.32,26.188148,3193400
2006-12-12,31.33,31.450001,30.950001,31.299999,26.171419,2948100
2006-12-13,31.5,31.549999,31.07,31.389999,26.246675,2726700
2006-12-14,31.440001000000002,31.790001,31.290001,31.6,26.422271999999996,2955200
2006-12-15,31.77,32.009997999999996,31.25,31.99,26.748362,4417100
2006-12-18,31.99,32.040001000000004,31.77,31.99,26.748362,4714300
2006-12-19,31.700001,31.879998999999998,31.620001000000002,31.709999,26.51424,2293700
2006-12-20,31.73,32.0,31.59,31.74,26.539326000000003,2461400
2006-12-21,31.700001,31.83,31.469998999999998,31.67,26.480793,2659800
2006-12-22,31.549999,31.6,31.18,31.190001000000002,26.079449,2604700
2006-12-26,31.15,31.629998999999998,31.15,31.41,26.263396999999998,1678500
2006-12-27,31.66,31.950001,31.49,31.540001,26.372093,1665000
2006-12-28,31.5,31.709999,31.48,31.5,26.338654,1829700
2006-12-29,31.450001,31.639999,31.07,31.18,26.071085,1851200
2007-01-03,31.15,31.85,31.1,31.6,26.422271999999996,3188900
2007-01-04,31.4,31.629998999999998,30.83,31.33,26.196503,3999900
2007-01-05,31.370001000000002,31.4,30.77,30.889999,25.828602,6480300
2007-01-08,30.83,31.049999,30.57,31.049999,25.962383,3138400
2007-01-09,31.200001,31.33,30.74,30.889999,25.828602,3249400
2007-01-10,30.75,31.200001,30.709999,31.16,26.054357999999997,2747200
2007-01-11,31.16,31.4,31.09,31.200001,26.087805,2577900
2007-01-12,31.24,31.68,31.219998999999998,31.620001000000002,26.438990000000004,3285600
2007-01-16,31.709999,31.75,31.209999,31.48,26.321932,4259100
2007-01-17,31.450001,31.620001000000002,31.34,31.41,26.263396999999998,2874400
2007-01-18,31.66,31.91,31.43,31.469998999999998,26.313568,3616700
2007-01-19,31.469998999999998,31.530001000000002,31.200001,31.51,26.347013,2144700
2007-01-22,31.51,31.639999,31.23,31.34,26.20487,3429400
2007-01-23,31.4,31.68,31.290001,31.6,26.422271999999996,2625800
2007-01-24,31.49,31.549999,31.25,31.34,26.20487,2323600
2007-01-25,31.200001,31.360001,30.68,30.709999,25.678095000000003,2751500
2007-01-26,31.0,31.120001000000002,30.5,30.620001000000002,25.602848,3793600
2007-01-29,30.799999,31.01,30.620001000000002,30.799999,25.753349,2094000
2007-01-30,30.75,31.049999,30.6,31.02,25.9373,2132400
2007-01-31,31.049999,31.35,30.92,31.17,26.062716,1978300
2007-02-01,31.65,31.65,31.09,31.440001000000002,26.288479,3031500
2007-02-02,31.440001000000002,31.6,31.280001000000002,31.35,26.213232,3389800
2007-02-05,31.299999,31.610001,31.09,31.559998999999998,26.388821000000004,2078800
2007-02-06,31.75,31.76,31.41,31.59,26.413902,1763100
2007-02-07,31.59,31.83,31.5,31.790001,26.581133,1961400
2007-02-08,31.790001,32.110001000000004,31.77,32.09,26.831979999999998,2520800
2007-02-09,32.040001000000004,32.220001,31.530001000000002,31.68,26.489157000000002,2255700
2007-02-12,31.9,32.0,31.280001000000002,31.309998999999998,26.179785,2145700
2007-02-13,31.450001,31.93,31.309998999999998,31.879998999999998,26.656382,2220100
2007-02-14,31.98,32.27,31.950001,31.99,26.748362,2876200
2007-02-15,32.049999,32.150002,31.74,31.879998999999998,26.656382,2284200
2007-02-16,31.75,31.93,31.610001,31.809998999999998,26.597857,2299400
2007-02-20,31.870001000000002,32.009997999999996,31.6,31.950001,26.714918,1561300
2007-02-21,31.9,32.0,31.66,31.700001,26.505882,4648200
2007-02-22,31.75,31.809998999999998,31.35,31.549999,26.380453000000003,2669400
2007-02-23,31.52,31.530001000000002,31.120001000000002,31.32,26.188148,2343300
2007-02-26,31.32,31.559998999999998,31.290001,31.4,26.255041,2122500
2007-02-27,31.700001,31.799999,28.450001,30.24,25.285104999999998,7176200
2007-02-28,30.6,30.889999,30.24,30.370001000000002,25.393805,8451500
2007-03-01,30.35,30.35,29.58,29.969998999999998,25.059347,7036800
2007-03-02,29.9,30.0,29.5,29.540001,24.699802,3820000
2007-03-05,29.32,29.73,29.01,29.620001000000002,24.95253,5191000
2007-03-06,29.709999,31.049999,29.709999,30.940001000000002,26.064531,10011800
2007-03-07,30.799999,31.08,30.49,30.58,25.761248000000002,5314000
2007-03-08,30.83,30.950001,30.450001,30.48,25.677013,4469100
2007-03-09,30.610001,30.879998999999998,30.49,30.67,25.83707,3071000
2007-03-12,30.85,31.33,30.700001,31.290001,26.359375,5663300
2007-03-13,31.16,31.209999,30.530001000000002,30.559998999999998,25.744408,4123800
2007-03-14,30.700001,30.92,30.23,30.5,25.693855,3907400
2007-03-15,30.4,30.469998999999998,30.01,30.040001,25.306345,5647100
2007-03-16,30.040001,30.209999,29.860001,30.209999,25.449556,8266200
2007-03-19,30.450001,30.66,30.280001000000002,30.65,25.820221,4076200
2007-03-20,30.67,30.73,30.459999,30.49,25.685436,5022500
2007-03-21,30.4,30.790001,30.190001000000002,30.67,25.83707,4208400
2007-03-22,29.84,30.870001000000002,29.84,30.75,25.904467,4151700
2007-03-23,30.65,30.73,30.379998999999998,30.459999,25.660166,3978600
2007-03-26,30.459999,30.700001,30.23,30.559998999999998,25.744408,3910700
2007-03-27,30.57,30.77,30.43,30.58,25.761248000000002,4424700
2007-03-28,30.58,30.58,30.16,30.370001000000002,25.584345000000003,3944200
2007-03-29,30.4,30.67,30.379998999999998,30.5,25.693855,5423500
2007-03-30,30.450001,30.75,30.370001000000002,30.59,25.769672,4589300
2007-04-02,30.790001,30.799999,30.549999,30.780001000000002,25.929739,3487100
2007-04-03,31.059998999999998,31.23,30.959999,31.1,26.199316,5927300
2007-04-04,31.190001000000002,31.49,31.1,31.24,26.317255,5295100
2007-04-05,31.139999,31.219998999999998,30.459999,31.02,26.131918,4699500
2007-04-09,31.200001,31.25,31.01,31.200001,26.283558000000003,4327400
2007-04-10,31.15,31.4,31.15,31.4,26.452034,3253600
2007-04-11,31.309998999999998,31.389999,30.959999,30.99,26.106645999999998,4234600
2007-04-12,31.790001,31.790001,30.92,31.41,26.460465999999997,4966800
2007-04-13,31.84,31.84,31.35,31.450001,26.494164,4716800
2007-04-16,31.5,31.75,31.459999,31.700001,26.704765000000002,5641900
2007-04-17,31.639999,31.690001000000002,31.48,31.59,26.612103,4212900
2007-04-18,32.0,32.0,31.299999,31.700001,26.704765000000002,4510900
2007-04-19,31.469998999999998,31.73,31.299999,31.58,26.603678000000002,3583800
2007-04-20,32.330002,32.330002,31.559998999999998,31.709999,26.71319,4468400
2007-04-23,31.709999,31.799999,31.52,31.719998999999998,26.721609,2537000
2007-04-24,31.65,31.700001,31.370001000000002,31.549999,26.578405,3401200
2007-04-25,31.719998999999998,32.099998,31.6,32.0,26.957490999999997,5069800
2007-04-26,31.219998999999998,32.150002,31.219998999999998,32.049999,26.999616999999997,5335800
2007-04-27,32.060001,32.09,31.85,32.040001000000004,26.991188,3158700
2007-04-30,32.009997999999996,32.02,31.65,31.77,26.763734999999997,3299000
2007-05-01,31.77,32.049999,31.690001000000002,31.969998999999998,26.93222,3612200
2007-05-02,31.969998999999998,32.240002000000004,31.75,31.809998999999998,26.797428000000004,6026800
2007-05-03,31.82,32.450001,31.66,32.060001,27.008038,5214700
2007-05-04,32.060001,32.299999,31.84,32.0,26.957490999999997,4095500
2007-05-07,32.110001000000004,32.139998999999996,31.700001,31.889999,26.864824,3441200
2007-05-08,31.790001,32.02,31.68,31.879998999999998,26.856401,3094000
2007-05-09,31.940001000000002,32.0,31.68,31.860001,26.839553999999996,2775600
2007-05-10,31.799999,31.870001000000002,31.27,31.469998999999998,26.511009,3939100
2007-05-11,31.459999,31.959999,31.280001000000002,31.780001000000002,26.772156,3989300
2007-05-14,31.790001,32.169998,31.719998999999998,31.870001000000002,26.847977,3351700
2007-05-15,31.870001000000002,32.169998,31.709999,31.73,26.730036,3401500
2007-05-16,31.799999,32.209998999999996,31.799999,32.040001000000004,26.991188,3145500
2007-05-17,31.9,32.139998999999996,31.77,32.009997999999996,26.965912,3037300
2007-05-18,32.060001,32.59,32.009997999999996,32.549999,27.420821999999998,4687700
2007-05-21,32.549999,32.990002000000004,32.509997999999996,32.84,27.665128999999997,4243700
2007-05-22,32.77,33.040001000000004,32.509997999999996,32.82,27.648277,3699500
2007-05-23,33.0,33.330002,32.900002,33.240002000000004,28.002097999999997,3874500
2007-05-24,33.330002,33.450001,32.990002000000004,33.040001000000004,27.833609000000003,4337000
2007-05-25,33.0,33.689999,32.970001,33.650002,28.347492,4209400
2007-05-29,33.150002,33.400002,32.93,33.290001000000004,28.044209999999996,3696800
2007-05-30,33.240002000000004,33.610001000000004,32.990002000000004,33.57,28.280092,3538900
2007-05-31,33.279999,33.400002,32.919998,33.259997999999996,28.018938000000002,4966500
2007-06-01,33.150002,33.599998,33.0,33.48,28.204279,3539300
2007-06-04,33.48,33.689999,33.330002,33.66,28.355911,3489200
2007-06-05,33.470001,33.82,33.07,33.529999,28.246396999999998,3189200
2007-06-06,33.400002,33.889998999999996,32.639998999999996,33.009997999999996,27.80834,3733600
2007-06-07,33.099998,33.200001,32.52,32.59,27.454521000000003,3615100
